enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
23681,10919,8620084,5680001.84701336,1.0774740409931853,1.0774740409931853,0.9971656890788533,0.0
23682,10920,8620449,5680366.84701336,0.8366053965222764,0.8366053965222764,0.9972682949510557,0.0
23683,10921,8620814,5680731.84701336,0.6019206656496777,0.6019206656496777,0.9972890720415105,0.0
23684,10922,8621179,5681096.84701336,0.3561296393489027,0.3561296393489027,0.997357661447503,0.0
23685,10923,8621544,5681461.84701336,0.11632955909945876,0.11632955909945876,0.9974172216012596,0.0
23686,10924,8621910,5681827.84701336,0.8707069021290688,0.8707069021290688,0.9971878906929655,0.0
23687,10925,8622275,5682192.84701336,0.6281829717304676,0.6281829717304676,0.9973010488660005,0.0
23688,10926,8622640,5682557.84701336,0.39065085362798657,0.39065085362798657,0.997378632610847,0.0
23689,10927,8623005,5682922.84701336,0.149669516870161,0.149669516870161,0.9973831908171651,0.0
23690,10928,8623371,5683288.84701336,0.9026985426045241,0.9026985426045241,0.9972907682109338,0.0
23691,10929,8623736,5683653.84701336,0.6713773320412391,0.6713773320412391,0.9973175238951909,0.0
23692,10930,8624101,5684018.84701336,0.427296167938569,0.427296167938569,0.9973687586562319,0.0
23693,10931,8624466,5684383.84701336,0.18812967286436685,0.18812967286436685,0.997457300026424,0.0
23694,10932,8624832,5684749.84701336,0.9452860023122229,0.9452860023122229,0.9972343151425191,0.0
23695,10933,8625197,5685114.84701336,0.70346109307591,0.70346109307591,0.997325211734,0.0
23696,10934,8625562,5685479.84701336,0.4653976166176668,0.4653976166176668,0.9973950013990965,0.0
23697,10935,8625927,5685844.84701336,0.22259719759582736,0.22259719759582736,0.9973615533748323,0.0
23698,10936,8626293,5686210.84701336,0.9697974594846371,0.9697974594846371,0.9972575358880901,0.0
23699,10937,8626658,5686575.84701336,0.7334751613394958,0.7334751613394958,0.9973176472523456,0.0
23700,10938,8627023,5686940.84701336,0.4866432293690971,0.4866432293690971,0.9973713210036912,0.0
23701,10939,8627388,5687305.84701336,0.24473043277587428,0.24473043277587428,0.9974856192570319,0.0
23702,10940,8627754,5687671.84701336,1.0015851279283066,1.0015851279283066,0.9972738719988375,0.0
23703,10941,8628119,5688036.84701336,0.7582505792324613,0.7582505792324613,0.9973503873048516,0.0
23704,10942,8628484,5688401.84701336,0.5188293551077896,0.5188293551077896,0.9974441681764334,0.0
23705,10943,8628849,5688766.84701336,0.27909936470818164,0.27909936470818164,0.9974190369381614,0.0
23706,10944,8629215,5689132.84701336,1.0286979153379896,1.0286979153379896,0.997307729165179,0.0
23707,10945,8629580,5689497.84701336,0.7976274235156899,0.7976274235156899,0.9973651480306868,0.0
23708,10946,8629945,5689862.84701336,0.55476624083768,0.55476624083768,0.9973708234010376,0.0
23709,10947,8630310,5690227.84701336,0.31367228843813055,0.31367228843813055,0.9974560821633532,0.0
23710,10948,8630676,5690593.84701336,1.0718544925310516,1.0718544925310516,0.9972482283143389,0.0
23711,10949,8631041,5690958.84701336,0.8282563110292074,0.8282563110292074,0.9973245206991757,0.0
23712,10950,8631406,5691323.84701336,0.5891617312868884,0.5891617312868884,0.9974519482803575,0.0
23713,10951,8631771,5691688.84701336,0.351575929194218,0.351575929194218,0.9974395282586331,0.0
23714,10952,8632137,5692054.84701336,1.1000319608426579,1.1000319608426579,0.997321438420803,0.0
23715,10953,8632502,5692419.84701336,0.8675317457892553,0.8675317457892553,0.9973989602690796,0.0
23716,10954,8632867,5692784.84701336,0.6227102979591735,0.6227102979591735,0.9974086006994022,0.0
23717,10955,8633232,5693149.84701336,0.37900501136345627,0.37900501136345627,0.9975061221201255,0.0
23718,10956,8633597,5693514.84701336,0.1465484409936794,0.1465484409936794,0.9975274813453102,0.0
23719,10957,8633963,5693880.84701336,0.8926256709477763,0.8926256709477763,0.997357754738631,0.0
23720,10958,8634328,5694245.84701336,0.6511685238609137,0.6511685238609137,0.9974648353691988,0.0
23721,10959,8634693,5694610.84701336,0.411478435926522,0.411478435926522,0.9974309534232512,0.0
23722,10960,8635058,5694975.84701336,0.16585821474387252,0.16585821474387252,0.9974872275855491,0.0
23723,10961,8635424,5695341.84701336,0.9215198585367703,0.9215198585367703,0.997400565900438,0.0
23724,10962,8635789,5695706.84701336,0.6784881544473544,0.6784881544473544,0.997412466535617,0.0
23725,10963,8636154,5696071.84701336,0.43560188184053594,0.43560188184053594,0.9975076950712173,0.0
23726,10964,8636519,5696436.84701336,0.2057298954333613,0.2057298954333613,0.9975482431582533,0.0
23727,10965,8636885,5696802.84701336,0.9547901000898149,0.9547901000898149,0.9973645498039274,0.0
23728,10966,8637250,5697167.84701336,0.7146725480265582,0.7146725480265582,0.9974916194586416,0.0
23729,10967,8637615,5697532.84701336,0.47948105987288303,0.47948105987288303,0.9974878198156675,0.0
23730,10968,8637980,5697897.84701336,0.23848207080307907,0.23848207080307907,0.9975288867155249,0.0
23731,10969,8638346,5698263.84701336,0.9964114653100633,0.9964114653100633,0.9974450938968514,0.0
23732,10970,8638711,5698628.84701336,0.7564788537976559,0.7564788537976559,0.997426330944668,0.0
23733,10971,8639076,5698993.84701336,0.5118746224229306,0.5118746224229306,0.9974875577029614,0.0
23734,10972,8639441,5699358.84701336,0.27830577623557534,0.27830577623557534,0.9975459274418563,0.0
23735,10973,8639807,5699724.84701336,1.0247757707843503,1.0247757707843503,0.9973682357304183,0.0
23736,10974,8640172,5700089.84701336,0.7801736614734962,0.7801736614734962,0.9975058304435188,0.0
23737,10975,8640537,5700454.84701336,0.5431105803839682,0.5431105803839682,0.9975227587588243,0.0
23738,10976,8640902,5700819.84701336,0.2991503355132819,0.2991503355132819,0.9975451962468587,0.0
23739,10977,8641268,5701185.84701336,1.052857980513268,1.052857980513268,0.9974689464560006,0.0
23740,10978,8641633,5701550.84701336,0.8108663047181266,0.8108663047181266,0.9974668249224933,0.0
23741,10979,8641998,5701915.84701336,0.5653130336419365,0.5653130336419365,0.9975218650265621,0.0
23742,10980,8642363,5702280.84701336,0.33347954789954737,0.33347954789954737,0.9975922212207214,0.0
23743,10981,8642729,5702646.84701336,1.083726988785618,1.083726988785618,0.9973875248758253,0.0
23744,10982,8643094,5703011.84701336,0.8406685961318624,0.8406685961318624,0.9974876030044223,0.0
23745,10983,8643459,5703376.84701336,0.6057092120803796,0.6057092120803796,0.9975033107112203,0.0
23746,10984,8643824,5703741.84701336,0.36332202330493557,0.36332202330493557,0.9975206334846237,0.0
23747,10985,8644190,5704107.84701336,1.1187768903682687,1.1187768903682687,0.9974712641293028,0.0
23748,10986,8644555,5704472.84701336,0.881102852672609,0.881102852672609,0.9974996757039767,0.0
23749,10987,8644920,5704837.84701336,0.6386204532720542,0.6386204532720542,0.9975440491500732,0.0
23750,10988,8645285,5705202.84701336,0.4080548411520821,0.4080548411520821,0.9976279174857384,0.0
23751,10989,8645650,5705567.84701336,0.1684380315269924,0.1684380315269924,0.997629557181347,0.0
23752,10990,8646016,5705933.84701336,0.9134281644117938,0.9134281644117938,0.9975223160479774,0.0
23753,10991,8646381,5706298.84701336,0.6773014151087055,0.6773014151087055,0.9975639901778525,0.0
23754,10992,8646746,5706663.84701336,0.435067639857082,0.435067639857082,0.9975606355035301,0.0
23755,10993,8647111,5707028.84701336,0.1958547208341297,0.1958547208341297,0.9976854274804631,0.0
23756,10994,8647477,5707394.84701336,0.9454923422631546,0.9454923422631546,0.997495013327495,0.0
23757,10995,8647842,5707759.84701336,0.6979538582452188,0.6979538582452188,0.9975038346896561,0.0
23758,10996,8648207,5708124.84701336,0.4613154846769436,0.4613154846769436,0.9976058389038173,0.0
23759,10997,8648572,5708489.84701336,0.22019984434854412,0.22019984434854412,0.9976357128969048,0.0
23760,10998,8648938,5708855.84701336,0.9645319236053685,0.9645319236053685,0.9975245037090289,0.0
23761,10999,8649303,5709220.84701336,0.7294550473215545,0.7294550473215545,0.9975914230313628,0.0
23762,11000,8649668,5709585.84701336,0.4909149023176266,0.4909149023176266,0.9975842984891744,0.0
23763,11001,8650033,5709950.84701336,0.2528726675877291,0.2528726675877291,0.997712457145494,0.0
23764,11002,8650399,5710316.84701336,1.0070275602232495,1.0070275602232495,0.9975572143142583,0.0
23765,11003,8650764,5710681.84701336,0.766142869980806,0.766142869980806,0.9975623858890608,0.0
23766,11004,8651129,5711046.84701336,0.5341886053553511,0.5341886053553511,0.9976584075447962,0.0
23767,11005,8651494,5711411.84701336,0.2983148492071194,0.2983148492071194,0.9976743035540584,0.0
23768,11006,8651860,5711777.84701336,1.043850302335115,1.043850302335115,0.9975111253926049,0.0
23769,11007,8652225,5712142.84701336,0.8072103764056441,0.8072103764056441,0.9975725134747085,0.0
23770,11008,8652590,5712507.84701336,0.5664092110751124,0.5664092110751124,0.997572963840834,0.0
23771,11009,8652955,5712872.84701336,0.32487067912570516,0.32487067912570516,0.997700843434557,0.0
23772,11010,8653321,5713238.84701336,1.0756662560401344,1.0756662560401344,0.997574303721373,0.0
23773,11011,8653686,5713603.84701336,0.8318876401472344,0.8318876401472344,0.9975724264496402,0.0
23774,11012,8654051,5713968.84701336,0.5949686088378245,0.5949686088378245,0.997667663711511,0.0
23775,11013,8654416,5714333.84701336,0.3550624066488825,0.3550624066488825,0.9977098474470959,0.0
23776,11014,8654782,5714699.84701336,1.098037490532939,1.098037490532939,0.9975452803413075,0.0
23777,11015,8655147,5715064.84701336,0.860630965019449,0.860630965019449,0.9976237968636303,0.0
23778,11016,8655512,5715429.84701336,0.6218990376906643,0.6218990376906643,0.9976220178207384,0.0
23779,11017,8655877,5715794.84701336,0.3822406364699398,0.3822406364699398,0.9977071122066541,0.0
23780,11018,8656243,5716160.84701336,1.1345315412933572,1.1345315412933572,0.9975729380670588,0.0
23781,11019,8656608,5716525.84701336,0.8926958079706634,0.8926958079706634,0.9975537936221321,0.0
23782,11020,8656973,5716890.84701336,0.6566357237572501,0.6566357237572501,0.997656509777464,0.0
23783,11021,8657338,5717255.84701336,0.41971248316640647,0.41971248316640647,0.9977346153952197,0.0
23784,11022,8657703,5717620.84701336,0.17757423372610015,0.17757423372610015,0.9977643708533227,0.0
23785,11023,8658069,5717986.84701336,0.9320447243029844,0.9320447243029844,0.99764605268684,0.0
23786,11024,8658434,5718351.84701336,0.6962168208743426,0.6962168208743426,0.9976497878357193,0.0
23787,11025,8658799,5718716.84701336,0.4557780347115673,0.4557780347115673,0.9977248438039319,0.0
23788,11026,8659164,5719081.84701336,0.21631978124093945,0.21631978124093945,0.997821789587655,0.0
23789,11027,8659530,5719447.84701336,0.9661690752921394,0.9661690752921394,0.9976003011416786,0.0
23790,11028,8659895,5719812.84701336,0.7286108912721352,0.7286108912721352,0.9976783939710204,0.0
23791,11029,8660260,5720177.84701336,0.48955685233949353,0.48955685233949353,0.9977495873866801,0.0
23792,11030,8660625,5720542.84701336,0.24432554739566223,0.24432554739566223,0.9977448174917944,0.0
23793,11031,8660991,5720908.84701336,0.9921574099099213,0.9921574099099213,0.997619437423154,0.0
23794,11032,8661356,5721273.84701336,0.7527419857481649,0.7527419857481649,0.9976562014433733,0.0
23795,11033,8661721,5721638.84701336,0.5102462758985341,0.5102462758985341,0.9977374036468677,0.0
23796,11034,8662086,5722003.84701336,0.2696321804240509,0.2696321804240509,0.9978490064487413,0.0
23797,11035,8662452,5722369.84701336,1.0214189782354792,1.0214189782354792,0.9976369835187997,0.0
23798,11036,8662817,5722734.84701336,0.7839795688946649,0.7839795688946649,0.9976978735614849,0.0
23799,11037,8663182,5723099.84701336,0.5461617211626365,0.5461617211626365,0.997796418298387,0.0
23800,11038,8663547,5723464.84701336,0.3051578756582996,0.3051578756582996,0.9978007555931196,0.0
23801,11039,8663913,5723830.84701336,1.0575116651270733,1.0575116651270733,0.9976646310924735,0.0
23802,11040,8664278,5724195.84701336,0.822939764560067,0.822939764560067,0.9977006698618932,0.0
23803,11041,8664643,5724560.84701336,0.5845304806920969,0.5845304806920969,0.9977324488021136,0.0
23804,11042,8665008,5724925.84701336,0.3437859128726617,0.3437859128726617,0.9978164941231226,0.0
23805,11043,8665374,5725291.84701336,1.0951017585510268,1.0951017585510268,0.9976115158694819,0.0
23806,11044,8665739,5725656.84701336,0.8563402965336511,0.8563402965336511,0.9976738255774256,0.0
23807,11045,8666104,5726021.84701336,0.6168878305088417,0.6168878305088417,0.997804503204332,0.0
23808,11046,8666469,5726386.84701336,0.37549763888804705,0.37549763888804705,0.9978219032921507,0.0
23809,11047,8666835,5726752.84701336,1.1254463928338614,1.1254463928338614,0.9976758320019294,0.0
23810,11048,8667200,5727117.84701336,0.8872917791503758,0.8872917791503758,0.9977377722408212,0.0
23811,11049,8667565,5727482.84701336,0.6467072063229312,0.6467072063229312,0.9977735118120205,0.0
23812,11050,8667930,5727847.84701336,0.4035427325931131,0.4035427325931131,0.9978685706861229,0.0
23814,11052,8668296,5728213.84701336,1.1547552338400737,1.1547552338400737,0.997677045250498,0.0
23815,11053,8668661,5728578.84701336,0.9165827391305437,0.9165827391305437,0.9977032922279072,0.0
23816,11054,8669026,5728943.84701336,0.6755678205765793,0.6755678205765793,0.9978104225942317,0.0
23817,11055,8669391,5729308.84701336,0.43420718259348207,0.43420718259348207,0.9978091017047066,0.0
23818,11056,8669756,5729673.84701336,0.1923450656548469,0.1923450656548469,0.9978427899576857,0.0
23819,11057,8670122,5730039.84701336,0.9447479055611843,0.9447479055611843,0.9977391984254131,0.0
23820,11058,8670487,5730404.84701336,0.7070988204321793,0.7070988204321793,0.9977855366147701,0.0
23821,11059,8670852,5730769.84701336,0.46595975228765657,0.46595975228765657,0.9978758456973349,0.0
23822,11060,8671217,5731134.84701336,0.23059574647212353,0.23059574647212353,0.9979131247928966,0.0
23823,11061,8671583,5731500.84701336,0.9850527017918304,0.9850527017918304,0.9977178293891941,0.0
23824,11062,8671948,5731865.84701336,0.7446991850683128,0.7446991850683128,0.9978427055411138,0.0
23825,11063,8672313,5732230.84701336,0.5066791826631337,0.5066791826631337,0.9978662421436812,0.0
23826,11064,8672678,5732595.84701336,0.2671254581488084,0.2671254581488084,0.9978823830235383,0.0
23827,11065,8673044,5732961.84701336,1.0204339275472838,1.0204339275472838,0.9977737662682759,0.0
23828,11066,8673409,5733326.84701336,0.7828717379264428,0.7828717379264428,0.99779762816014,0.0
23829,11067,8673774,5733691.84701336,0.5376474709281456,0.5376474709281456,0.997852675971698,0.0
23830,11068,8674139,5734056.84701336,0.2974836390953133,0.2974836390953133,0.9979123166722851,0.0
23831,11069,8674505,5734422.84701336,1.0484842259179883,1.0484842259179883,0.9977243504966529,0.0
23832,11070,8674870,5734787.84701336,0.8043033356975829,0.8043033356975829,0.9978573104094081,0.0
23833,11071,8675235,5735152.84701336,0.5642020197501768,0.5642020197501768,0.9978986572990605,0.0
23834,11072,8675600,5735517.84701336,0.3237860692976447,0.3237860692976447,0.9978938395972046,0.0
23835,11073,8675966,5735883.84701336,1.073824936457952,1.073824936457952,0.9977962292278557,0.0
23836,11074,8676331,5736248.84701336,0.836500126265159,0.836500126265159,0.9978388108210184,0.0
23837,11075,8676696,5736613.84701336,0.5931541149203899,0.5931541149203899,0.9978867403978067,0.0
23838,11076,8677061,5736978.84701336,0.3563500307861776,0.3563500307861776,0.9979554790939711,0.0
23839,11077,8677427,5737344.84701336,1.112893283900625,1.112893283900625,0.997742242033566,0.0
23840,11078,8677792,5737709.84701336,0.8710972221987142,0.8710972221987142,0.99783712821808,0.0
23841,11079,8678157,5738074.84701336,0.632428065998305,0.632428065998305,0.9978795567346335,0.0
23842,11080,8678522,5738439.84701336,0.393910638928045,0.393910638928045,0.9978700427285988,0.0
23843,11081,8678888,5738805.84701336,1.1441309811740268,1.1441309811740268,0.9978004664504724,0.0
23844,11082,8679253,5739170.84701336,0.9094794149683865,0.9094794149683865,0.9978692747226703,0.0
23845,11083,8679618,5739535.84701336,0.6675315968235578,0.6675315968235578,0.9979073460717844,0.0
23846,11084,8679983,5739900.84701336,0.4291990228690462,0.4291990228690462,0.9979879326118211,0.0
23847,11085,8680349,5740266.84701336,1.184470911779551,1.184470911779551,0.9977838391554491,0.0
23848,11086,8680714,5740631.84701336,0.9388971765000937,0.9388971765000937,0.9978794641150178,0.0
23849,11087,8681079,5740996.84701336,0.6986395744189559,0.6986395744189559,0.9979442644197406,0.0
23850,11088,8681444,5741361.84701336,0.4593217040980679,0.4593217040980679,0.9979125605170137,0.0
23851,11089,8681809,5741726.84701336,0.21656597567244218,0.21656597567244218,0.9980067674272894,0.0
23852,11090,8682175,5742092.84701336,0.9688244540462579,0.9688244540462579,0.9978614985171205,0.0
23853,11091,8682540,5742457.84701336,0.7230891516771375,0.7230891516771375,0.9978664194071379,0.0
23854,11092,8682905,5742822.84701336,0.4812534547624405,0.4812534547624405,0.9979664694268416,0.0
