enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
28540,15778,10388587,7448504.84701336,4.132195109370052,4.132195109370052,1.008587790320818,0.0
28541,15779,10388952,7448869.84701336,3.8997421703989112,3.8997421703989112,1.0086647267056883,0.0
28542,15780,10389317,7449234.84701336,3.6606780715149605,3.6606780715149605,1.0086255390119745,0.0
28543,15781,10389683,7449600.84701336,4.392027624361388,4.392027624361388,1.0086385981879027,0.0
28544,15782,10390048,7449965.84701336,4.167173030462104,4.167173030462104,1.0086548205324972,0.0
28545,15783,10390413,7450330.84701336,3.9309432599783203,3.9309432599783203,1.008650239860678,0.0
28546,15784,10390778,7450695.84701336,3.696588522261495,3.696588522261495,1.0087199667098896,0.0
28547,15785,10391144,7451061.84701336,4.437911004431055,4.437911004431055,1.0086028602684671,0.0
28548,15786,10391509,7451426.84701336,4.203409039232772,4.203409039232772,1.0086217627759562,0.0
28549,15787,10391874,7451791.84701336,3.9751756309343818,3.9751756309343818,1.0087015018838341,0.0
28550,15788,10392239,7452156.84701336,3.740799392700718,3.740799392700718,1.0086319017697902,0.0
28551,15789,10392605,7452522.84701336,4.47151678907488,4.47151678907488,1.0086045818037945,0.0
28552,15790,10392970,7452887.84701336,4.245315820116373,4.245315820116373,1.0086236244366538,0.0
28553,15791,10393335,7453252.84701336,4.006598577940199,4.006598577940199,1.0086080696946302,0.0
28554,15792,10393700,7453617.84701336,3.76792139352758,3.76792139352758,1.0086872014064567,0.0
28555,15793,10394065,7453982.84701336,3.5377722538992615,3.5377722538992615,1.0086536635359618,0.0
28556,15794,10394431,7454348.84701336,4.26857839770731,4.26857839770731,1.0086052094547695,0.0
28557,15795,10394796,7454713.84701336,4.036164774605493,4.036164774605493,1.008703604023614,0.0
28558,15796,10395161,7455078.84701336,3.799696807422937,3.799696807422937,1.0086494694049486,0.0
28559,15797,10395526,7455443.84701336,3.559574945982779,3.559574945982779,1.0086633226874628,0.0
28560,15798,10395892,7455809.84701336,4.301557671381338,4.301557671381338,1.0086732173712127,0.0
28561,15799,10396257,7456174.84701336,4.064597507975607,4.064597507975607,1.0086438894308312,0.0
28562,15800,10396622,7456539.84701336,3.826145771266716,3.826145771266716,1.008689517524287,0.0
28563,15801,10396987,7456904.84701336,3.597155825272659,3.597155825272659,1.0086486004041402,0.0
28564,15802,10397353,7457270.84701336,4.329498274590081,4.329498274590081,1.008568338721075,0.0
28565,15803,10397718,7457635.84701336,4.0979130961381385,4.0979130961381385,1.0086716608698716,0.0
28566,15804,10398083,7458000.84701336,3.8644856544077526,3.8644856544077526,1.0086353387142848,0.0
28567,15805,10398448,7458365.84701336,3.628072138052157,3.628072138052157,1.008638632802462,0.0
28568,15806,10398814,7458731.84701336,4.372364875913062,4.372364875913062,1.0086653215990304,0.0
28569,15807,10399179,7459096.84701336,4.138841244936281,4.138841244936281,1.00863685445739,0.0
28570,15808,10399544,7459461.84701336,3.9006833059019406,3.9006833059019406,1.0086828223822613,0.0
28571,15809,10399909,7459826.84701336,3.6723701680930714,3.6723701680930714,1.0086770167051275,0.0
28572,15810,10400275,7460192.84701336,4.405633827972075,4.405633827972075,1.0086010499633082,0.0
28573,15811,10400640,7460557.84701336,4.171560183719266,4.171560183719266,1.0086947921044584,0.0
28574,15812,10401005,7460922.84701336,3.9362500057467114,3.9362500057467114,1.0086492850259126,0.0
28575,15813,10401370,7461287.84701336,3.6954570859151423,3.6954570859151423,1.0086133248633333,0.0
28576,15814,10401736,7461653.84701336,4.433590694833346,4.433590694833346,1.0086431918064782,0.0
28577,15815,10402101,7462018.84701336,4.196552002725967,4.196552002725967,1.0086236029850675,0.0
28578,15816,10402466,7462383.84701336,3.9549446121769254,3.9549446121769254,1.0086659534331828,0.0
28579,15817,10402831,7462748.84701336,3.726119849928292,3.726119849928292,1.0086842089631711,0.0
28580,15818,10403197,7463114.84701336,4.46134826682254,4.46134826682254,1.0086022569697632,0.0
28581,15819,10403562,7463479.84701336,4.227045853047573,4.227045853047573,1.008690432989703,0.0
28582,15820,10403927,7463844.84701336,3.9950219481976887,3.9950219481976887,1.0086709754475305,0.0
28583,15821,10404292,7464209.84701336,3.758398279916359,3.758398279916359,1.0086319054817932,0.0
28584,15822,10404658,7464575.84701336,4.50034943843893,4.50034943843893,1.0086708433176736,0.0
28585,15823,10405023,7464940.84701336,4.268179705366665,4.268179705366665,1.0086447114270012,0.0
28586,15824,10405388,7465305.84701336,4.028854241748427,4.028854241748427,1.0086393706020023,0.0
28587,15825,10405753,7465670.84701336,3.799759357853874,3.799759357853874,1.0086539020930276,0.0
28588,15826,10406118,7466035.84701336,3.5666205493379812,3.5666205493379812,1.0086150969313465,0.0
28589,15827,10406484,7466401.84701336,4.299095190544259,4.299095190544259,1.0086560659573873,0.0
28590,15828,10406849,7466766.84701336,4.066112099793624,4.066112099793624,1.0086706101508711,0.0
28591,15829,10407214,7467131.84701336,3.8298622037467807,3.8298622037467807,1.008630917447628,0.0
28592,15830,10407579,7467496.84701336,3.6001923621157084,3.6001923621157084,1.0087120301134882,0.0
28593,15831,10407945,7467862.84701336,4.335342272113005,4.335342272113005,1.008665713257972,0.0
28594,15832,10408310,7468227.84701336,4.094578517381051,4.094578517381051,1.0086525117603096,0.0
28595,15833,10408675,7468592.84701336,3.8634114028353994,3.8634114028353994,1.0086892407148458,0.0
28596,15834,10409040,7468957.84701336,3.6298928844632874,3.6298928844632874,1.0086560721880216,0.0
28597,15835,10409406,7469323.84701336,4.360800267573122,4.360800267573122,1.0086616882207067,0.0
28598,15836,10409771,7469688.84701336,4.125278522689809,4.125278522689809,1.0086628079661293,0.0
28599,15837,10410136,7470053.84701336,3.8882990441273093,3.8882990441273093,1.0085958656114895,0.0
28600,15838,10410501,7470418.84701336,3.6559511076023163,3.6559511076023163,1.0086639325325428,0.0
28601,15839,10410867,7470784.84701336,4.3915980769833,4.3915980769833,1.0086426264068666,0.0
28602,15840,10411232,7471149.84701336,4.152905032892754,4.152905032892754,1.0086278176009722,0.0
28603,15841,10411597,7471514.84701336,3.9239987415994007,3.9239987415994007,1.0086752065687732,0.0
28604,15842,10411962,7471879.84701336,3.694959746085906,3.694959746085906,1.0086616430034983,0.0
28605,15843,10412328,7472245.84701336,4.428778393483026,4.428778393483026,1.0086588379354262,0.0
28606,15844,10412693,7472610.84701336,4.1966261076398705,4.1966261076398705,1.0086913490816225,0.0
28607,15845,10413058,7472975.84701336,3.964053295923807,3.964053295923807,1.008641659606337,0.0
28608,15846,10413423,7473340.84701336,3.7335210723707015,3.7335210723707015,1.0087009825399802,0.0
28609,15847,10413789,7473706.84701336,4.470070878205231,4.470070878205231,1.0086791786763667,0.0
28610,15848,10414154,7474071.84701336,4.230448494811702,4.230448494811702,1.008621580384078,0.0
28611,15849,10414519,7474436.84701336,3.996916508594892,3.996916508594892,1.008642698394725,0.0
28612,15850,10414884,7474801.84701336,3.7637688139353007,3.7637688139353007,1.0086387932291234,0.0
28613,15851,10415250,7475167.84701336,4.4923229620294745,4.4923229620294745,1.008622301474395,0.0
28614,15852,10415615,7475532.84701336,4.25597394218212,4.25597394218212,1.0086755099630844,0.0
28615,15853,10415980,7475897.84701336,4.021520095611903,4.021520095611903,1.0086361534304429,0.0
28616,15854,10416345,7476262.84701336,3.788729313550487,3.788729313550487,1.0086809435388655,0.0
28617,15855,10416710,7476627.84701336,3.554741454146406,3.554741454146406,1.0087335096110641,0.0
28617,15855,10416711,7476628.84701336,4.5237305465773785,4.5237305465773785,1.0086865044718687,0.0
28618,15856,10417076,7476993.84701336,4.28589577856837,4.28589577856837,1.0086342313711834,0.0
28619,15857,10417441,7477358.84701336,4.053790362402197,4.053790362402197,1.0086650492481672,0.0
28620,15858,10417806,7477723.84701336,3.8241739961833194,3.8241739961833194,1.0086781985727336,0.0
28621,15859,10418171,7478088.84701336,3.588830182468521,3.588830182468521,1.0086676816954194,0.0
28622,15860,10418537,7478454.84701336,4.32252934340195,4.32252934340195,1.008658898549013,0.0
28623,15861,10418902,7478819.84701336,4.090750768229675,4.090750768229675,1.008616951210457,0.0
28624,15862,10419267,7479184.84701336,3.8592923449972822,3.8592923449972822,1.008646672892733,0.0
28625,15863,10419632,7479549.84701336,3.625929795730598,3.625929795730598,1.0087244289287396,0.0
28626,15864,10419998,7479915.84701336,4.360429603617889,4.360429603617889,1.0086359129994464,0.0
28627,15865,10420363,7480280.84701336,4.129302800590011,4.129302800590011,1.008656875032654,0.0
28628,15866,10420728,7480645.84701336,3.898803455451541,3.898803455451541,1.0086848946695322,0.0
28629,15867,10421093,7481010.84701336,3.663000645654003,3.663000645654003,1.0086706718083858,0.0
28630,15868,10421459,7481376.84701336,4.393232632310867,4.393232632310867,1.008668837113921,0.0
28631,15869,10421824,7481741.84701336,4.16002066551064,4.16002066551064,1.0086523287406368,0.0
28632,15870,10422189,7482106.84701336,3.926064054809687,3.926064054809687,1.008661597327985,0.0
28633,15871,10422554,7482471.84701336,3.688476226792496,3.688476226792496,1.0087231174334224,0.0
28634,15872,10422920,7482837.84701336,4.4192837549423825,4.4192837549423825,1.0086190287410837,0.0
28635,15873,10423285,7483202.84701336,4.183323339139632,4.183323339139632,1.0086126009797176,0.0
28636,15874,10423650,7483567.84701336,3.9500735794125683,3.9500735794125683,1.0086643972967053,0.0
28637,15875,10424015,7483932.84701336,3.7146268697639226,3.7146268697639226,1.0086581801467907,0.0
28638,15876,10424381,7484298.84701336,4.446395272769518,4.446395272769518,1.0086590366182524,0.0
28639,15877,10424746,7484663.84701336,4.217271332339894,4.217271332339894,1.008663922969617,0.0
28640,15878,10425111,7485028.84701336,3.9879584430912987,3.9879584430912987,1.0086636877138477,0.0
28641,15879,10425476,7485393.84701336,3.7545712685334,3.7545712685334,1.0087387433424237,0.0
28642,15880,10425842,7485759.84701336,4.491506023869414,4.491506023869414,1.008659960238828,0.0
28643,15881,10426207,7486124.84701336,4.260436315488058,4.260436315488058,1.0086428028200067,0.0
28644,15882,10426572,7486489.84701336,4.0305397758453845,4.0305397758453845,1.0086979477417515,0.0
28645,15883,10426937,7486854.84701336,3.7965338201353105,3.7965338201353105,1.0086614976550987,0.0
28646,15884,10427303,7487220.84701336,4.526004324208913,4.526004324208913,1.0086196996061927,0.0
28647,15885,10427668,7487585.84701336,4.292677675757878,4.292677675757878,1.008628732820495,0.0
28648,15886,10428033,7487950.84701336,4.059335054176592,4.059335054176592,1.0086195180843274,0.0
28649,15887,10428398,7488315.84701336,3.819655515752587,3.819655515752587,1.0087048481418632,0.0
28650,15888,10428763,7488680.84701336,3.5842565144946046,3.5842565144946046,1.0087026906839893,0.0
28651,15889,10429129,7489046.84701336,4.3188930236565115,4.3188930236565115,1.0086279734051127,0.0
28652,15890,10429494,7489411.84701336,4.084817441751689,4.084817441751689,1.0086999085713082,0.0
28653,15891,10429859,7489776.84701336,3.850453896913469,3.850453896913469,1.008685539229445,0.0
28654,15892,10430224,7490141.84701336,3.6110250257979057,3.6110250257979057,1.0086778236768048,0.0
28655,15893,10430590,7490507.84701336,4.348098992955438,4.348098992955438,1.008677928751116,0.0
28656,15894,10430955,7490872.84701336,4.119039225187143,4.119039225187143,1.0086526353025629,0.0
28657,15895,10431320,7491237.84701336,3.881100935803932,3.881100935803932,1.0087002615425291,0.0
28658,15896,10431685,7491602.84701336,3.6483284412653205,3.6483284412653205,1.0086892784354307,0.0
28659,15897,10432051,7491968.84701336,4.386157390334886,4.386157390334886,1.0085907207668372,0.0
28660,15898,10432416,7492333.84701336,4.152589788918387,4.152589788918387,1.008668534762153,0.0
28661,15899,10432781,7492698.84701336,3.9214860520686723,3.9214860520686723,1.008678012800682,0.0
28662,15900,10433146,7493063.84701336,3.684554661381993,3.684554661381993,1.0086589699047748,0.0
28663,15901,10433512,7493429.84701336,4.4228764340021,4.4228764340021,1.008671618879976,0.0
28664,15902,10433877,7493794.84701336,4.194766065969123,4.194766065969123,1.008651783784467,0.0
28665,15903,10434242,7494159.84701336,3.9554933343916114,3.9554933343916114,1.0086961775008079,0.0
28666,15904,10434607,7494524.84701336,3.7210632781753397,3.7210632781753397,1.0087206495351675,0.0
28667,15905,10434973,7494890.84701336,4.4578298245865895,4.4578298245865895,1.0086209337014063,0.0
28668,15906,10435338,7495255.84701336,4.221251292656983,4.221251292656983,1.0086886545463456,0.0
28669,15907,10435703,7495620.84701336,3.986492377601119,3.986492377601119,1.0086886263385368,0.0
28670,15908,10436068,7495985.84701336,3.745507248001832,3.745507248001832,1.0086322421191587,0.0
28671,15909,10436434,7496351.84701336,4.4786366015827515,4.4786366015827515,1.0086481227249822,0.0
28672,15910,10436799,7496716.84701336,4.248259158015396,4.248259158015396,1.008641196678161,0.0
28673,15911,10437164,7497081.84701336,4.008249909470454,4.008249909470454,1.0086799364553019,0.0
28674,15912,10437529,7497446.84701336,3.775272220725752,3.775272220725752,1.0087247337845808,0.0
28675,15913,10437895,7497812.84701336,4.515583139802418,4.515583139802418,1.008616276428522,0.0
28676,15914,10438260,7498177.84701336,4.281499376705778,4.281499376705778,1.0086809512791137,0.0
28677,15915,10438625,7498542.84701336,4.050394904924686,4.050394904924686,1.0087089586005353,0.0
28678,15916,10438990,7498907.84701336,3.8151481155564895,3.8151481155564895,1.00865017787875,0.0
28679,15917,10439356,7499273.84701336,4.551750043014158,4.551750043014158,1.0086732632407347,0.0
28680,15918,10439721,7499638.84701336,4.325689811359452,4.325689811359452,1.0086592589601195,0.0
28681,15919,10440086,7500003.84701336,4.086094392044303,4.086094392044303,1.0086525496976293,0.0
28682,15920,10440451,7500368.84701336,3.8506845968600505,3.8506845968600505,1.0086886770554,0.0
28683,15921,10440816,7500733.84701336,3.6213389618924134,3.6213389618924134,1.0086268616817244,0.0
28684,15922,10441182,7501099.84701336,4.351447586594914,4.351447586594914,1.0086456183222776,0.0
28685,15923,10441547,7501464.84701336,4.11769076840226,4.11769076840226,1.0087087061160225,0.0
28686,15924,10441912,7501829.84701336,3.8811539763849323,3.8811539763849323,1.0086492383527534,0.0
28687,15925,10442277,7502194.84701336,3.6450237791044726,3.6450237791044726,1.0087095732566906,0.0
28688,15926,10442643,7502560.84701336,4.386164291940792,4.386164291940792,1.0086848915665694,0.0
28689,15927,10443008,7502925.84701336,4.1454470770720455,4.1454470770720455,1.008672887290463,0.0
28690,15928,10443373,7503290.84701336,3.908930214124631,3.908930214124631,1.0087245317473017,0.0
28691,15929,10443738,7503655.84701336,3.6817109197942126,3.6817109197942126,1.0086701037373225,0.0
28692,15930,10444104,7504021.84701336,4.4115743271000065,4.4115743271000065,1.0086474949090436,0.0
28693,15931,10444469,7504386.84701336,4.177639895949897,4.177639895949897,1.008695879048876,0.0
28694,15932,10444834,7504751.84701336,3.941959952903987,3.941959952903987,1.0086128192433164,0.0
28695,15933,10445199,7505116.84701336,3.705653684415691,3.705653684415691,1.008659415021008,0.0
28696,15934,10445565,7505482.84701336,4.4480111946663206,4.4480111946663206,1.0086661011348617,0.0
28697,15935,10445930,7505847.84701336,4.210595744831431,4.210595744831431,1.00865198510296,0.0
28698,15936,10446295,7506212.84701336,3.9763915320334116,3.9763915320334116,1.008714183020205,0.0
28699,15937,10446660,7506577.84701336,3.7523159518410116,3.7523159518410116,1.0086762553999904,0.0
28700,15938,10447026,7506943.84701336,4.484666729270591,4.484666729270591,1.0086480015090902,0.0
28701,15939,10447391,7507308.84701336,4.251518320719104,4.251518320719104,1.008724115545029,0.0
28702,15940,10447756,7507673.84701336,4.018260181784855,4.018260181784855,1.0086569520135078,0.0
28703,15941,10448121,7508038.84701336,3.7819158350912763,3.7819158350912763,1.0086893157213876,0.0
28704,15942,10448487,7508404.84701336,4.522445413271061,4.522445413271061,1.0086946308526188,0.0
28705,15943,10448852,7508769.84701336,4.282711001925122,4.282711001925122,1.0086400798484203,0.0
28706,15944,10449217,7509134.84701336,4.042999054976973,4.042999054976973,1.0086798174974372,0.0
28707,15945,10449582,7509499.84701336,3.8139083226498727,3.8139083226498727,1.0086529880825053,0.0
28708,15946,10449948,7509865.84701336,4.5427692234993255,4.5427692234993255,1.0086151904071636,0.0
